time,close_XMRUSD,volume_XMRUSD,close_BTCUSD,volume_BTCUSD
2017-11-18 20:50:00,135.918034,132.321,7745.5,20.304246
2017-11-18 21:00:00,134.68946898,88.761,7744.78,48.584181
2017-11-18 21:10:00,134.67361655,121.05699999999999,7745.65,40.852219
2017-11-18 21:20:00,134.01942817999998,47.493,7799.99,49.734002000000004
2017-11-18 21:30:00,132.3739776,192.75,7779.84,32.858805
2017-11-18 21:40:00,130.60355529,59.487,7793.97,21.715548
2017-11-18 21:50:00,131.4660303,65.036,7811.41,19.309025
2017-11-18 22:00:00,129.69287724,65.905,7794.98,8.5737
2017-11-18 22:10:00,131.85286296,25.23,7789.96,12.636413000000001
2017-11-18 22:20:00,131.90352000000001,56.625,7770.0,12.200108
2017-11-18 22:30:00,131.19977276,93.352,7773.88,24.784601
2017-11-18 22:40:00,131.89693825,58.97,7770.07,13.939662
2017-11-18 22:50:00,132.74504604999998,112.974,7796.15,17.094869
2017-11-18 23:00:00,130.66031264999998,40.955999999999996,7800.15,4.9197500000000005
2017-11-18 23:10:00,131.08370336,10.352,7772.99,9.744432
2017-11-18 23:20:00,130.78840323,179.33700000000002,7779.93,63.964425000000006
2017-11-18 23:30:00,131.15536151999999,175.052,7795.73,81.556673
2017-11-18 23:40:00,131.59242360000002,213.688,7777.33,50.375107
2017-11-18 23:50:00,131.34754868,35.445,7761.94,72.055629
2017-11-19 00:00:00,131.902082,0.718,7769.0,2.656631
2017-11-19 00:10:00,131.8817746,21.819,7770.55,32.277249000000005
2017-11-19 00:20:00,131.25350563,45.254000000000005,7760.51,31.447243
2017-11-19 00:30:00,131.46933921,21.047,7776.03,18.708611
2017-11-19 00:40:00,132.29355234,38.261,7770.09,8.881722
2017-11-19 00:50:00,132.32607199999998,30.997,7772.0,18.684736
2017-11-19 01:00:00,131.92793000999998,9.478,7760.01,8.329918
2017-11-19 01:10:00,134.11794447000003,16.923000000000002,7784.43,5.9378969999999995
2017-11-19 01:20:00,133.29425753,28.633,7794.53,9.478428000000001
2017-11-19 01:30:00,134.02079963999998,49.144,7792.36,8.130471
2017-11-19 01:40:00,134.070216,60.636,7794.78,23.229637
2017-11-19 01:50:00,133.5428656,155.261,7804.96,61.449040000000004
2017-11-19 02:00:00,131.906715,83.807,7789.0,39.247614999999996
2017-11-19 02:10:00,132.2693132,105.471,7809.95,20.491611000000002
2017-11-19 02:20:00,132.27134551999998,29.375,7810.07,24.10521
2017-11-19 02:30:00,132.52123231,46.856,7812.37,39.823224
2017-11-19 02:40:00,131.73258,73.138,7770.0,35.995442
2017-11-19 02:50:00,131.7216995,168.899,7768.9,21.740285999999998
2017-11-19 03:00:00,132.52463519999998,34.116,7791.9,13.033619
2017-11-19 03:10:00,134.2376558,47.094,7799.98,13.497639000000001
2017-11-19 03:20:00,132.17168088,104.428,7794.98,5.568948
2017-11-19 03:30:00,131.91784956,143.677,7780.01,27.319414000000002
2017-11-19 03:40:00,132.25171003,170.52,7779.97,14.038018999999998
2017-11-19 03:50:00,132.61770954,50.707,7779.99,64.634568
2017-11-19 04:00:00,132.34955457,83.637,7805.01,25.59842
2017-11-19 04:10:00,133.64138567999998,38.175000000000004,7807.98,41.785727
2017-11-19 04:20:00,133.51225766,7.216,7799.98,9.642129
2017-11-19 04:30:00,133.378722,28.775,7794.0,21.970304
2017-11-19 04:40:00,133.09947714,21.817,7783.14,28.225063000000002
2017-11-19 04:50:00,133.01394524,14.032,7769.96,17.700302999999998
2017-11-19 05:00:00,132.63231816,50.325,7748.12,16.461059
2017-11-19 05:10:00,132.4420144,15.969999999999999,7745.6,28.075771
2017-11-19 05:20:00,132.8817352,45.925,7766.32,13.215741999999999
2017-11-19 05:30:00,132.6365489,19.028,7751.99,36.896187999999995
2017-11-19 05:40:00,132.49362906,63.752,7756.33,29.389481
2017-11-19 05:50:00,132.38618328,57.437999999999995,7750.04,21.838326
2017-11-19 06:00:00,132.3494431,19.389,7735.21,31.701003
2017-11-19 06:10:00,132.45250902,62.182,7768.02,15.611089
2017-11-19 06:20:00,132.65987195999998,107.334,7756.98,31.027835
2017-11-19 06:30:00,132.559678,33.632,7738.0,16.037191999999997
2017-11-19 06:40:00,132.23570870999998,59.605,7719.99,22.838224
2017-11-19 06:50:00,132.05530026000002,103.71000000000001,7713.06,36.028803
2017-11-19 07:00:00,131.87054252,266.033,7700.02,31.37003
2017-11-19 07:10:00,129.877734,213.976,7682.8,25.015318999999998
2017-11-19 07:20:00,129.57574175,284.56,7666.75,27.739675
2017-11-19 07:30:00,129.88807222999998,75.154,7685.23,26.397309
2017-11-19 07:40:00,129.95161998999998,208.71099999999998,7688.99,12.504446999999999
2017-11-19 07:50:00,130.01499907,30.901,7690.01,9.890067
2017-11-19 08:00:00,129.75611824,110.051,7676.06,36.169829
2017-11-19 08:10:00,129.82288904,93.386,7680.01,16.80576
2017-11-19 08:20:00,130.17447459000002,177.73700000000002,7683.99,14.877088
2017-11-19 08:30:00,129.90125501,217.54600000000002,7686.01,15.064387
2017-11-19 08:40:00,130.69711599000001,95.283,7713.93,79.518271
2017-11-19 08:50:00,128.86477286,32.153999999999996,7709.99,23.379775
2017-11-19 09:00:00,129.20432364,11.46,7718.76,21.727054
2017-11-19 09:10:00,129.63002243999998,23.224999999999998,7740.03,22.761835
2017-11-19 09:20:00,131.33851063999998,82.974,7754.99,31.233998
2017-11-19 09:30:00,131.23762736,95.589,7760.03,33.30985
2017-11-19 09:40:00,131.31642548,151.88299999999998,7750.94,44.067253
2017-11-19 09:50:00,131.50295802,51.760999999999996,7759.66,15.808587000000001
2017-11-19 10:00:00,131.89724999999999,142.02499999999998,7750.0,50.874246
2017-11-19 10:10:00,131.21953301,104.24499999999999,7764.01,27.457218
2017-11-19 10:20:00,131.22155034,189.994,7763.67,20.431021
2017-11-19 10:30:00,131.30221507000002,12.755,7763.39,19.000214
2017-11-19 10:40:00,130.83000753,51.153999999999996,7763.01,17.853873
2017-11-19 10:50:00,130.97061432,80.641,7769.97,23.39598
2017-11-19 11:00:00,131.06492805,21.225,7764.05,45.518047
2017-11-19 11:10:00,129.67216392,85.612,7756.44,22.164889
2017-11-19 11:20:00,131.05256880000002,39.672999999999995,7760.1,17.370632999999998
2017-11-19 11:30:00,129.89200932,73.003,7751.97,31.630955
2017-11-19 11:40:00,131.22416352,63.71300000000001,7744.58,28.627418
2017-11-19 11:50:00,131.38089552,189.458,7753.83,15.614188
2017-11-19 12:00:00,131.41016950000002,166.404,7755.1,10.010087
2017-11-19 12:10:00,130.687082,84.746,7738.0,17.926739
2017-11-19 12:20:00,130.33827209999998,72.29299999999999,7716.89,40.49572
2017-11-19 12:30:00,130.55281445,93.562,7730.05,37.871188000000004
2017-11-19 12:40:00,130.137455,144.34,7721.0,23.570607
2017-11-19 12:50:00,130.63878365,58.45700000000001,7705.03,16.419057
2017-11-19 13:00:00,130.69701756,20.128,7708.01,45.593964
2017-11-19 13:10:00,130.90048955999998,85.279,7720.01,25.352062
2017-11-19 13:20:00,131.29468409999998,21.529,7752.86,8.77534
2017-11-19 13:30:00,131.17768948000003,87.064,7740.01,27.141521
2017-11-19 13:40:00,129.89158398,72.619,7752.87,19.751081
2017-11-19 13:50:00,130.372688,12.785,7778.8,32.708151
2017-11-19 14:00:00,131.7247514,25.912,7769.08,42.37789
2017-11-19 14:10:00,130.28460239999998,115.842,7775.4,25.348741
2017-11-19 14:20:00,131.32918578,63.859,7776.94,26.012494
2017-11-19 14:30:00,131.31244995,148.441,7776.87,20.649601999999998
2017-11-19 14:40:00,131.8798223,46.828,7776.85,10.260458999999999
2017-11-19 14:50:00,131.9315442,57.402,7779.9,27.842557
2017-11-19 15:00:00,131.81232946,48.562999999999995,7772.87,13.229697
2017-11-19 15:10:00,132.68665472,11.873,7744.96,14.870915
2017-11-19 15:20:00,132.9394287,18.053,7764.7,8.291204
2017-11-19 15:30:00,132.65711982,9.775,7758.18,11.220709
2017-11-19 15:40:00,132.51690802,48.15200000000001,7749.98,9.932046999999999
2017-11-19 15:50:00,131.44808922,145.252,7750.02,67.505117
2017-11-19 16:00:00,132.51707901,25.985,7749.99,29.457371000000002
2017-11-19 16:10:00,132.92845739999999,12.552,7759.98,15.884820999999999
2017-11-19 16:20:00,132.92783667,256.36899999999997,7764.93,19.36633
2017-11-19 16:30:00,132.13937398,25.4,7771.99,13.263794
2017-11-19 16:40:00,132.45354003,45.755,7790.01,34.432173
2017-11-19 16:50:00,132.45337,5.1160000000000005,7790.0,30.214405
2017-11-19 17:00:00,132.43,40.769000000000005,7790.0,23.922051999999997
2017-11-19 17:10:00,132.70733557999998,145.619,7809.07,48.27202
2017-11-19 17:20:00,133.61214,39.406,7860.0,38.101776
2017-11-19 17:30:00,131.77782048,99.917,7881.92,16.13229
2017-11-19 17:40:00,130.86350184,190.54500000000002,7921.04,33.06575
2017-11-19 17:50:00,130.32132,167.562,7944.0,20.982804
2017-11-19 18:00:00,129.76902995,76.358,8001.05,76.025403
2017-11-19 18:10:00,129.84478794,116.489,8010.66,27.857114
2017-11-19 18:20:00,130.84482015,87.99799999999999,8010.09,34.907355
2017-11-19 18:30:00,129.56263665,10.935,8015.01,10.89281
2017-11-19 18:40:00,130.44016305,10.495,8000.01,19.022796
2017-11-19 18:50:00,129.01691394,12.377,8011.98,21.852083999999998
2017-11-19 19:00:00,130.23410223,12.311,8009.97,12.388199
2017-11-19 19:10:00,130.30140924,11.155999999999999,7990.03,11.25088
2017-11-19 19:20:00,128.72701197,40.208,7994.97,7.3087670000000005
2017-11-19 19:30:00,128.58123200000003,33.734,8028.8,35.051666
2017-11-19 19:40:00,128.70397563999998,20.312,8037.97,21.590775
2017-11-19 19:50:00,128.36758007999998,56.415000000000006,8024.98,63.738085
2017-11-19 20:00:00,128.27571856,174.622,8020.24,78.942768
2017-11-19 20:10:00,127.9508361,217.339,8084.85,48.150634
2017-11-19 20:20:00,128.143122,146.186,8097.0,68.369529
2017-11-19 20:30:00,128.41848381,43.099000000000004,8117.99,57.483670000000004
2017-11-19 20:40:00,128.32649444999998,88.851,8107.05,40.493513
2017-11-19 20:50:00,127.67410772,160.132,8062.27,31.243022
2017-11-19 21:00:00,128.69540184,25.432,8089.98,33.215043
2017-11-19 21:10:00,128.40161089,18.473,8069.99,15.379286
2017-11-19 21:20:00,127.41975194999999,256.513,8061.99,33.092501
2017-11-19 21:30:00,127.07853648,172.631,8054.16,37.388696
2017-11-19 21:40:00,127.53273848,72.71,8070.16,40.567227
2017-11-19 21:50:00,127.79116,26.668,8015.0,28.469113
2017-11-19 22:00:00,127.84837476,24.458000000000002,8017.08,47.909061
2017-11-19 22:10:00,128.45348,46.184,7976.0,24.647674
2017-11-19 22:20:00,128.16211121,171.326,7950.01,37.33851
2017-11-19 22:30:00,128.82264992999998,91.547,7986.03,13.876916000000001
2017-11-19 22:40:00,129.20661342000002,93.389,7990.02,25.088814
2017-11-19 22:50:00,129.35150558,34.348,7998.98,28.264767
2017-11-19 23:00:00,130.099265,32.891000000000005,7981.55,32.161927
2017-11-19 23:10:00,129.198108,344.909,7989.0,19.812051
2017-11-19 23:20:00,129.10972568,67.071,7985.51,34.454503
2017-11-19 23:30:00,129.1583601,22.138,7982.1,14.530346999999999
2017-11-19 23:40:00,130.0907223,27.862000000000002,8045.19,17.900778
2017-11-19 23:50:00,129.45199000000002,47.615,8038.0,10.092571999999999
2017-11-20 00:00:00,130.14238248,0.205,8081.37,3.728504
2017-11-20 00:10:00,129.11568859,138.137,8044.09,4.448249
2017-11-20 00:20:00,129.96766423,145.74599999999998,8061.01,39.80427
2017-11-20 00:30:00,129.71808019,185.73600000000002,8045.53,8.10497
2017-11-20 00:40:00,129.88737168999998,90.87899999999999,8056.03,33.693177
2017-11-20 00:50:00,128.52710162999998,156.872,8047.53,41.994993
2017-11-20 01:00:00,128.66948861999998,89.957,8065.03,9.178693
2017-11-20 01:10:00,128.93684779,13.393999999999998,8047.99,7.033892
2017-11-20 01:20:00,130.00639578,47.703,8070.42,12.628725
2017-11-20 01:30:00,129.757995,26.938,8055.0,21.810219
2017-11-20 01:40:00,129.35527,5.545999999999999,8030.0,21.296607
2017-11-20 01:50:00,128.2399794,6.4239999999999995,8025.03,30.349742
2017-11-20 02:00:00,129.62892,38.333999999999996,8040.0,17.543227
2017-11-20 02:10:00,129.85967808,27.851999999999997,8019.99,14.427501
2017-11-20 02:20:00,131.19642485,26.424,8035.55,39.774168
2017-11-20 02:30:00,129.2354724,49.287,8015.1,13.662446
2017-11-20 02:40:00,130.71696118,11.398,8015.02,51.066819
2017-11-20 02:50:00,130.472,104.834,8000.0,43.38202
2017-11-20 03:00:00,130.32645712,36.554,7996.96,16.516027
2017-11-20 03:10:00,132.40087896,140.529,8001.02,38.228312
2017-11-20 03:20:00,132.094118,108.91,7982.0,40.081136
2017-11-20 03:30:00,132.59165007,82.424,7987.93,27.4956
2017-11-20 03:40:00,132.78905559,26.012,7971.01,50.03868
2017-11-20 03:50:00,134.59258910000003,82.676,7972.55,16.135527
2017-11-20 04:00:00,133.37723693,94.563,7990.01,11.433737
2017-11-20 04:10:00,131.42229062,220.195,7979.98,32.408335
2017-11-20 04:20:00,131.51878312,67.384,7997.98,18.806063
2017-11-20 04:30:00,132.33647418,45.144999999999996,8016.02,30.508748999999998
2017-11-20 04:40:00,132.03117888000003,82.574,8036.96,16.882963999999998
2017-11-20 04:50:00,131.88386122,69.063,8028.97,15.923405
2017-11-20 05:00:00,131.90881000000002,31.446,8030.0,25.036496
2017-11-20 05:10:00,131.41320741,229.376,7999.83,34.253788
2017-11-20 05:20:00,133.05854085,168.177,7998.71,32.266448000000004
2017-11-20 05:30:00,132.60791220000002,90.173,7997.1,20.862244
2017-11-20 05:40:00,132.30515194999998,36.062,7987.03,31.724136
2017-11-20 05:50:00,131.96031211,92.798,7997.11,65.038593
2017-11-20 06:00:00,132.46107336,158.828,7995.96,19.267463
2017-11-20 06:10:00,132.48218999999997,109.471,7990.0,42.631966000000006
2017-11-20 06:20:00,132.38957352,102.919,7978.64,20.211539
2017-11-20 06:30:00,134.733456,28.494,7997.0,37.865865
2017-11-20 06:40:00,134.06488116,98.685,7990.04,13.48822
2017-11-20 06:50:00,133.62398997,291.434,8009.59,39.521665
2017-11-20 07:00:00,133.62326629,14.319,8034.59,22.618359
2017-11-20 07:10:00,133.45945093999998,39.727999999999994,8024.74,47.245566
2017-11-20 07:20:00,132.59312545999998,20.798,8035.46,17.38882
2017-11-20 07:30:00,133.62591328,81.301,8014.99,18.272675
2017-11-20 07:40:00,132.16444053,60.007,8008.51,12.161183
2017-11-20 07:50:00,132.25520703,43.95,8014.01,19.220752
2017-11-20 08:00:00,132.26369502,94.763,8015.01,28.430784
2017-11-20 08:10:00,132.73371397999998,131.458,8043.98,37.966374
2017-11-20 08:20:00,132.23407723999998,193.246,8037.08,31.207141
2017-11-20 08:30:00,132.28294265,146.359,8040.05,22.410847
2017-11-20 08:40:00,132.38116706,49.383,8046.02,29.169178000000002
2017-11-20 08:50:00,133.32776511999998,53.024,8058.98,49.255528
2017-11-20 09:00:00,132.75634239,141.203,8057.07,47.731164
2017-11-20 09:10:00,132.43742644,207.691,8070.04,28.649392
2017-11-20 09:20:00,133.87123603,136.505,8065.99,20.161791
2017-11-20 09:30:00,133.71299006,43.334,8055.97,19.748802
2017-11-20 09:40:00,132.68138184,17.769,8024.76,25.547134
2017-11-20 09:50:00,133.29414126,44.461,8021.07,8.3217
2017-11-20 10:00:00,133.60888618,43.962,8040.01,17.226609
2017-11-20 10:10:00,133.311513,49.589,8021.15,17.452876
2017-11-20 10:20:00,133.57548400000002,82.169,8038.0,32.072094
2017-11-20 10:30:00,133.74334567,192.734,8038.91,23.6004
2017-11-20 10:40:00,135.0079713,4.391,8029.02,40.307585
2017-11-20 10:50:00,134.46362858,12.594,8044.97,38.269142
2017-11-20 11:00:00,133.95712849,6.55,8044.99,33.39961
2017-11-20 11:10:00,133.76784728,111.54200000000002,8033.14,50.252062
2017-11-20 11:20:00,135.66168125,95.476,8048.75,25.923791
2017-11-20 11:30:00,135.95897896,107.228,8065.91,10.577723
2017-11-20 11:40:00,134.4620537,182.672,8066.11,31.181784
2017-11-20 11:50:00,135.37388202000002,12.68,8057.01,16.477339
2017-11-20 12:00:00,134.90896179,0.45,8076.93,43.082886
2017-11-20 12:10:00,135.002231,10.586,8099.0,26.755281
2017-11-20 12:20:00,134.15312999999998,43.025,8130.0,27.317752
2017-11-20 12:30:00,134.07874999999999,21.544,8125.0,26.556643
2017-11-20 12:40:00,133.58570411,192.982,8140.01,39.822151
2017-11-20 12:50:00,132.52701438,219.834,8139.98,11.867681
2017-11-20 13:00:00,133.22017864999998,44.097,8181.55,25.923809
2017-11-20 13:10:00,133.44558876,24.127,8194.89,24.240479999999998
2017-11-20 13:20:00,133.97915682,87.294,8164.98,18.897088
2017-11-20 13:30:00,133.54656,42.337,8160.0,19.064158
2017-11-20 13:40:00,134.27812566,17.613,8135.11,26.19837
2017-11-20 13:50:00,134.30157903,108.749,8138.01,24.788957
2017-11-20 14:00:00,134.83165539,9.446,8170.13,46.358294
2017-11-20 14:10:00,135.32381279999998,32.323,8210.4,42.232603
2017-11-20 14:20:00,134.0347716,68.063,8228.04,30.633571
2017-11-20 14:30:00,133.65135249,69.3,8208.03,34.074992
2017-11-20 14:40:00,133.65942646000002,39.168,8209.03,26.610656000000002
2017-11-20 14:50:00,134.20444345,27.533,8237.95,25.000491
2017-11-20 15:00:00,132.77814984,110.112,8237.88,27.74508
2017-11-20 15:10:00,133.83030843,29.276,8220.03,38.980653
2017-11-20 15:20:00,133.67173149,34.474000000000004,8210.29,29.619172
2017-11-20 15:30:00,133.276266,34.038,8186.0,22.774479
2017-11-20 15:40:00,133.91106219,55.202999999999996,8224.99,17.401322
2017-11-20 15:50:00,134.33658388,67.04299999999999,8217.31,9.532258
2017-11-20 16:00:00,133.50403719,20.513,8199.99,25.039004
2017-11-20 16:10:00,133.78932713999998,26.769,8214.99,30.196963
2017-11-20 16:20:00,135.77009622,89.277,8233.98,32.106144
2017-11-20 16:30:00,138.57223968,314.052,8221.92,55.100326
2017-11-20 16:40:00,138.68596764000003,19.348,8215.02,40.231057
2017-11-20 16:50:00,138.88049752,47.847,8248.04,55.030737
2017-11-20 17:00:00,138.45412,12.231,8260.0,46.864946
2017-11-20 17:10:00,137.67110515,359.644,8251.19,39.645724
2017-11-20 17:20:00,137.79357366,96.062,8269.93,38.309612
2017-11-20 17:30:00,138.34022543999998,17.503,8269.98,23.271829
2017-11-20 17:40:00,138.19377852,12.205,8287.98,40.719741
2017-11-20 17:50:00,138.21653916,90.938,8263.08,26.764924
2017-11-20 18:00:00,139.30158770000003,30.839,8250.02,17.592447
2017-11-20 18:10:00,139.1293607,8.249,8239.82,15.062524999999999
2017-11-20 18:20:00,139.98555395999998,40.971,8233.96,14.831099
2017-11-20 18:30:00,140.70292845,96.798,8221.03,18.357278
2017-11-20 18:40:00,141.20133235999998,141.054,8217.98,18.646639
2017-11-20 18:50:00,140.7361008,51.493,8189.95,30.405431
2017-11-20 19:00:00,140.36799480000002,64.96600000000001,8185.2,35.400795
2017-11-20 19:10:00,141.12322,159.147,8212.0,31.803743
2017-11-20 19:20:00,141.06865071000001,24.594,8239.51,28.130695
2017-11-20 19:30:00,141.0691424,87.356,8240.02,27.116744
2017-11-20 19:40:00,141.1869604,40.481,8243.05,24.670973
2017-11-20 19:50:00,141.0306224,18.724,8237.77,17.067593
2017-11-20 20:00:00,140.3938373,53.037,8214.97,11.662951
2017-11-20 20:10:00,140.77681215,23.093,8239.79,23.551873
2017-11-20 20:20:00,140.45258916,30.799,8202.09,37.089704
2017-11-20 20:30:00,140.49825426,155.848,8224.93,23.293391
2017-11-20 20:40:00,140.50744695,251.33800000000002,8238.49,18.707113
2017-11-20 20:50:00,140.5072764,84.942,8238.48,31.895683
2017-11-20 21:00:00,139.51499874,49.783,8248.98,14.98204
2017-11-20 21:10:00,141.08861112,27.634,8245.01,26.347401
2017-11-20 21:20:00,139.5808885,66.031,8251.9,27.02144
2017-11-20 21:30:00,139.90373936,70.01,8269.52,49.233535
2017-11-20 21:40:00,139.88033584,60.936,8271.07,25.612497
2017-11-20 21:50:00,139.90007097,327.868,8263.93,23.112789
2017-11-20 22:00:00,140.02245946999997,51.183,8275.07,18.383564
2017-11-20 22:10:00,139.86656968,38.515,8274.17,29.473516
2017-11-20 22:20:00,141.10256938,59.724000000000004,8269.99,16.659869999999998
2017-11-20 22:30:00,139.99621104,107.074,8279.88,19.280217
2017-11-20 22:40:00,139.47627064999998,25.4,8276.05,25.396701
2017-11-20 22:50:00,141.35632896,112.46499999999999,8279.04,9.698654
2017-11-20 23:00:00,140.2803094,47.95,8281.01,11.716124
2017-11-20 23:10:00,139.87193079999997,146.95600000000002,8298.05,23.488761
2017-11-20 23:20:00,140.61351,155.96,8310.0,19.799394
2017-11-20 23:30:00,140.30420616,6.782,8318.76,25.233185
2017-11-20 23:40:00,138.60461175,23.064999999999998,8262.57,21.349975
2017-11-20 23:50:00,136.26992800000002,144.415,8212.0,22.994789
2017-11-21 00:00:00,137.16795966,257.069,8222.02,32.675738
2017-11-21 00:10:00,138.41017799999997,71.182,8233.8,29.146553
2017-11-21 00:20:00,137.29260760000003,135.63400000000001,8226.04,46.548241
2017-11-21 00:30:00,138.63403645,34.651,8234.87,19.317613
2017-11-21 00:40:00,138.75134651,37.433,8234.99,26.124346
2017-11-21 00:50:00,138.62866336,125.59400000000001,8235.04,32.887951
2017-11-21 01:00:00,138.90608433,85.751,8252.01,13.281075000000001
2017-11-21 01:10:00,141.098734,49.932,8261.05,27.355002
2017-11-21 01:20:00,140.61824000000001,71.896,8260.0,23.103062
